Time	AvgOrIndx	ID	N_cells	ParentID	Birth_time	c	d	i	im	a	k	E	N_normal	Nmax	N_primary	N_metastatic	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	Chr1_CDS_APC	Chr1_CDS_KRAS	Chr1_CDS_TP53	Chr1_CDS_PIK3CA	Chr1_Len_APC	Chr1_Len_KRAS	Chr1_Len_TP53	Chr1_Len_PIK3CA	Chr1_p0	Chr1_prob_point_mut	Chr1_prob_del	Chr1_prob_dup	Chr2_CDS_APC	Chr2_CDS_KRAS	Chr2_CDS_TP53	Chr2_CDS_PIK3CA	Chr2_Len_APC	Chr2_Len_KRAS	Chr2_Len_TP53	Chr2_Len_PIK3CA	Chr2_p0	Chr2_prob_point_mut	Chr2_prob_del	Chr2_prob_dup
33	25	91	19	2	14	21.6101604660867	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	49	8403	567	1182	3207	89107	35590	6986	35539	0.996829693988625	0.420710588024849	0.0526626738159228	0.526626738159228	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	26	94	92	2	14	25.835330534114	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	51	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3750	89236	35590	6986	39524	0.996717602801276	0.426760054455933	0.0521127223221879	0.521127223221879
33	27	102	205	2	14	26.6524731446453	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 99	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	28	104	3	2	15	19.4429798613966	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 103	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	29	107	2	2	15	23.3144084328251	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	55	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	14012	567	1182	3207	94716	35590	6986	35539	0.996209261950144	0.499428506130032	0.0455064994427244	0.455064994427244
33	30	113	7	2	15	21.8322655756823	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 109	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	31	115	3	2	15	21.7786941471109	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	60	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	11618	567	1182	3207	92322	35590	6986	35539	0.996474023810689	0.469225048248871	0.0482522683410117	0.482522683410117
33	32	116	1	2	15	22.3596465280632	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	61	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9552	567	1182	3207	90256	35590	6986	35539	0.996702567427504	0.439252882559196	0.0509770106764367	0.509770106764367
33	33	118	8	2	15	19.7263131947299	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	63	9823	567	1182	3207	90527	35590	6986	35539	0.996672586067154	0.443419396920817	0.0505982366435621	0.505982366435621	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	34	124	3	2	16	18.2223365865428	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 121	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	35	125	26	2	16	19.3276642997652	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1	65	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3849	89236	35590	6986	39537	0.996707592816167	0.42846239613274	0.0519579639879327	0.519579639879327
33	36	134	43	9	16	29.0799473557449	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1, 7, 127	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	37	144	15	2	17	18.9932597962063	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 137	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	38	150	4	2	17	19.2432597962063	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	79	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9307	567	1182	3207	90011	35590	6986	35539	0.996729673123619	0.435420244797578	0.0513254322911293	0.513254322911292
33	39	153	90	2	17	24.7652962703704	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 145	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	40	162	22	2	18	24.9508887624637	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	88	8532	567	1182	3474	89236	35590	6986	36095	0.996782709526312	0.426845560107954	0.0521049490810951	0.521049490810951	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	41	167	7	2	18	19.4690345056095	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 155	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	42	170	76	10	18	23.2520405217709	0.701905252453116	1	1	0	0.285714285714286	2.87644876190874e-05	0	34765.089969356	10848	5188	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	metastatic	0.25	0 0 0 1	1 0 0 0	0	5, 92	8532	567	1182	3262	89236	35590	6986	35888	0.996806111269744	0.423351047202251	0.0524226320725227	0.524226320725227	8597	567	1182	3207	89301	35590	6986	35539	0.996808228488144	0.423945126429677	0.0523686248700294	0.523686248700294
33	43	172	9	2	19	23.3693805564649	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	94	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	12974	567	1182	3207	93678	35590	6986	35539	0.996324049806765	0.486868005006078	0.0466483631812656	0.466483631812656
33	44	182	6	2	19	19.1527138897982	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 163	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	45	184	7	2	19	19.6527138897982	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 1 0 0	167	102	8532	814	1182	3207	89236	37297	6986	35539	0.996772082882507	0.424819478785007	0.0522891382922721	0.522891382922721	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	46	185	18	2	19	23.6082333703177	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 169	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	47	187	2	16	19	23.5345425908235	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 1	1, 13	103	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8566	567	1182	3207	89746	35590	6986	35539	0.996806439219101	0.422738068404034	0.0524783574178151	0.524783574178151
33	48	197	8	2	20	21.0866552345765	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 179	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	49	199	11	2	20	21.7660203139415	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 181	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	50	216	2	2	21	21.670319165265	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 191	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	51	221	30	2	21	22.8369858319317	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 197	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	52	224	8	2	21	21.8131763081221	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	126	12447	567	1182	3207	93151	35590	6986	35539	0.996382333482036	0.480185286458405	0.0472558830492359	0.472558830492359	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	53	230	4	2	21	18.0036524985983	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	207	129	8532	871	1182	3207	89236	37354	6986	35539	0.996765776325204	0.425749313544057	0.0522046078596311	0.522046078596311	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	54	245	30	2	22	22.8674073981185	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 215	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	55	255	24	41	22	28.0615812712327	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1	21, 146	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	4179	89236	35590	6986	39718	0.996672717629309	0.433865513692568	0.0514667714824939	0.514667714824939
33	56	256	3	125	22	17.7342413484475	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 225	65	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3849	89236	35590	6986	39537	0.996707592816167	0.42846239613274	0.0519579639879327	0.519579639879327
33	57	263	19	2	23	22.4909609837001	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 233	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	58	266	4	2	23	21.5671514598906	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 235	152	8811	567	1182	3207	89515	35590	6986	35539	0.996784550585637	0.427462949795537	0.0520488227458603	0.520488227458603	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	59	268	4	2	23	18.7338181265572	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 237	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	60	275	4	2	23	19.2338181265572	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1	157	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3242	89236	35590	6986	35574	0.996811547865222	0.423447791264006	0.0524138371578177	0.524138371578177
33	61	286	23	2	24	21.7710658886571	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 253	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	62	302	8	10	24	22.9987618614531	0.701905252453116	1	1	0	0.285714285714286	2.87644876190874e-05	0	34765.089969356	10848	5188	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	metastatic	0.25	0 0 0 1	0 0 0 0	0	5, 171	8532	567	1182	3262	89236	35590	6986	35888	0.996806111269744	0.423351047202251	0.0524226320725227	0.524226320725227	8532	567	1182	3507	89236	35590	6986	37789	0.99676084633385	0.424976983495618	0.0522748196822166	0.522748196822166
33	63	308	4	2	25	20.4425407227468	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	174	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8656	567	1182	3207	89360	35590	6986	35539	0.996801700412137	0.424920202595659	0.0522799815822128	0.522799815822128
33	64	316	5	2	25	18.0092073894135	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 1 0	1, 289	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	65	318	2	2	25	16.9425407227468	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 293	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	66	319	8	2	25	21.3592073894135	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 295	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	67	326	20	42	25	26.4654497593101	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 1 0 0	1, 305	22	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3268	89236	35590	6986	36322	0.996800754448035	0.422828296572123	0.0524701548570797	0.524701548570797
33	68	328	9	232	25	24.6291653450545	0.932247793307174	1	1	0.00975062270050875	0.285714285714286	2.87644876190874e-05	0	34765.089969356	10848	5188	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	metastatic	0.5	1 0 0 1	0 0 0 0	0	5, 131, 179	10237	567	1182	3262	90941	35590	6986	35888	0.996617478571029	0.450025160443945	0.0499977126869141	0.499977126869141	8572	567	1182	3207	89957	35590	6986	35539	0.996803527551699	0.422539786456238	0.0524963830494329	0.524963830494329
33	69	332	2	2	26	18.6939669656156	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 311	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	70	338	9	2	26	19.3606336322822	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	185	9452	567	1182	3207	90156	35590	6986	35539	0.996713630887905	0.437696189388055	0.0511185282374496	0.511185282374496	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	71	339	10	2	26	21.1606336322822	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 317	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	72	340	5	2	26	19.0273002989489	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	186	10313	567	1182	3207	91017	35590	6986	35539	0.996618378516934	0.450765081396914	0.0499304471457351	0.499304471457351	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	73	341	2	2	26	20.5273002989489	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	187	8619	567	1182	3207	89323	35590	6986	35539	0.996805794285312	0.424309180894178	0.0523355290096202	0.523355290096202	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	74	348	6	9	26	29.0712459243823	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 7, 321	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	75	352	2	2	27	18.7742950663085	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	196	13286	567	1182	3207	93990	35590	6986	35539	0.996289545708189	0.490725260299326	0.0462977036091522	0.462977036091522	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	76	355	2	2	27	17.7742950663085	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1	198	8532	567	1182	2365	89236	35590	6986	26227	0.997001475507535	0.421108154466707	0.0526265314121176	0.526265314121176	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	77	356	2	2	27	18.7742950663085	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 325	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
